,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
636,816,928,945,777,1022,987,845,889,1000,540,534,897,636,816.475,928.0,945.575,775.925,1021.6,987.1,845.525,888.725,1000.425,539.825,534.475,897.775
637,817,927,944,776,1022,987,846,889,1001,540,535,898,637,816.5,927.95,945.525,775.975,1021.625,987.1,845.525,888.725,1000.425,539.85,534.475,897.775
638,816,928,945,776,1022,986,846,889,1000,540,534,897,638,816.5,927.925,945.5,776.025,1021.625,987.05,845.55,888.725,1000.425,539.875,534.45,897.75
639,817,928,944,776,1022,986,846,888,1000,540,534,897,639,816.5,927.925,945.45,776.075,1021.625,987.0,845.55,888.7,1000.4,539.9,534.425,897.725
640,817,928,945,777,1022,987,845,889,1000,540,534,897,640,816.525,927.925,945.425,776.125,1021.65,986.975,845.525,888.7,1000.4,539.925,534.4,897.7
641,817,927,945,777,1022,986,846,889,1001,540,534,897,641,816.55,927.875,945.4,776.175,1021.675,986.925,845.55,888.7,1000.4,539.95,534.375,897.675
642,816,928,945,776,1021,986,845,889,1000,540,534,898,642,816.525,927.875,945.375,776.2,1021.65,986.875,845.55,888.725,1000.35,539.975,534.35,897.675
643,816,928,944,777,1023,986,845,888,1001,540,534,897,643,816.525,927.875,945.325,776.25,1021.7,986.85,845.525,888.7,1000.375,540.0,534.325,897.65
644,816,928,945,777,1022,987,845,888,1000,540,534,897,644,816.525,927.875,945.3,776.3,1021.725,986.85,845.525,888.675,1000.35,540.0,534.3,897.625
645,816,928,944,776,1022,987,845,889,1000,540,534,897,645,816.525,927.875,945.25,776.325,1021.725,986.85,845.525,888.7,1000.325,540.0,534.275,897.6
646,816,928,945,776,1021,986,845,888,1000,540,534,897,646,816.525,927.875,945.25,776.35,1021.7,986.8,845.525,888.675,1000.325,540.0,534.25,897.575
647,817,928,944,776,1022,986,845,889,1000,540,534,898,647,816.55,927.875,945.2,776.375,1021.7,986.775,845.525,888.675,1000.3,540.0,534.225,897.575
648,816,928,945,776,1022,987,845,888,1000,540,535,897,648,816.525,927.875,945.175,776.4,1021.725,986.775,845.525,888.675,1000.275,540.0,534.225,897.55
649,816,928,944,776,1022,987,846,889,1000,540,534,897,649,816.525,927.875,945.125,776.4,1021.75,986.775,845.55,888.7,1000.275,540.0,534.2,897.525
650,816,928,944,776,1021,987,845,888,1000,540,534,898,650,816.525,927.875,945.075,776.4,1021.75,986.775,845.55,888.675,1000.25,540.0,534.175,897.525
651,817,928,944,776,1021,986,845,889,1000,540,534,898,651,816.55,927.875,945.025,776.4,1021.75,986.75,845.55,888.675,1000.225,540.0,534.15,897.55
652,816,928,945,776,1022,986,845,888,1000,540,534,898,652,816.525,927.875,945.0,776.4,1021.75,986.725,845.525,888.65,1000.2,540.0,534.125,897.55
653,816,928,945,776,1022,987,845,889,1001,541,534,897,653,816.5,927.875,944.975,776.4,1021.75,986.7,845.5,888.625,1000.2,540.025,534.1,897.525
654,816,928,945,775,1021,987,845,888,1000,540,534,898,654,816.5,927.875,944.95,776.375,1021.75,986.725,845.475,888.6,1000.2,540.025,534.1,897.55
655,816,928,944,776,1021,986,845,888,1000,540,535,898,655,816.5,927.9,944.925,776.375,1021.75,986.675,845.475,888.575,1000.2,540.025,534.125,897.55
656,816,928,945,775,1022,986,845,888,1001,540,534,898,656,816.475,927.9,944.925,776.35,1021.75,986.65,845.45,888.55,1000.225,540.025,534.1,897.55
657,816,928,944,776,1022,986,845,889,1001,540,534,897,657,816.475,927.9,944.875,776.325,1021.75,986.65,845.425,888.575,1000.25,540.025,534.1,897.525
658,816,928,944,776,1022,987,845,888,1000,540,534,898,658,816.45,927.9,944.825,776.3,1021.775,986.65,845.4,888.55,1000.25,540.025,534.1,897.55
659,816,928,944,776,1021,986,845,889,1000,540,534,898,659,816.425,927.9,944.775,776.275,1021.775,986.6,845.4,888.55,1000.25,540.025,534.1,897.55
660,816,928,945,775,1021,986,845,888,1001,540,534,898,660,816.4,927.9,944.75,776.25,1021.75,986.575,845.375,888.525,1000.25,540.025,534.1,897.575
661,816,928,944,775,1022,986,845,888,1001,540,534,898,661,816.375,927.9,944.725,776.2,1021.775,986.55,845.35,888.5,1000.275,540.025,534.1,897.575
662,816,928,945,776,1021,986,845,889,1000,540,535,899,662,816.375,927.9,944.725,776.175,1021.75,986.525,845.325,888.5,1000.25,540.025,534.125,897.6
663,816,928,944,775,1021,986,845,889,1000,540,534,898,663,816.375,927.9,944.7,776.125,1021.75,986.5,845.3,888.525,1000.25,540.025,534.125,897.6
664,816,928,945,775,1020,986,845,889,1000,540,535,898,664,816.375,927.9,944.675,776.075,1021.7,986.475,845.275,888.525,1000.225,540.025,534.15,897.625
665,816,928,945,775,1022,986,845,889,1000,540,535,898,665,816.35,927.9,944.675,776.05,1021.7,986.475,845.275,888.55,1000.2,540.025,534.175,897.625
666,816,928,945,775,1022,986,845,889,1000,540,534,898,666,816.325,927.9,944.65,776.025,1021.7,986.475,845.275,888.55,1000.2,540.025,534.175,897.625
667,816,928,944,775,1021,986,845,889,1001,540,534,898,667,816.3,927.9,944.625,775.975,1021.675,986.45,845.25,888.55,1000.225,540.025,534.175,897.65
668,815,928,944,775,1022,986,845,889,1001,540,534,898,668,816.25,927.925,944.6,775.95,1021.675,986.425,845.225,888.55,1000.225,540.025,534.175,897.65
669,816,928,945,775,1022,985,845,888,1001,540,535,898,669,816.225,927.925,944.6,775.925,1021.675,986.375,845.2,888.55,1000.25,540.025,534.175,897.65
670,816,928,944,775,1021,986,845,888,1001,540,535,897,670,816.225,927.95,944.575,775.875,1021.65,986.35,845.175,888.55,1000.275,540.025,534.2,897.625
671,816,928,945,775,1021,986,845,888,1001,540,534,898,671,816.2,927.95,944.6,775.85,1021.65,986.325,845.15,888.55,1000.3,540.025,534.2,897.65
672,816,928,945,775,1022,986,845,889,1000,540,534,898,672,816.2,927.95,944.575,775.825,1021.65,986.325,845.15,888.55,1000.325,540.025,534.2,897.65
673,816,928,944,775,1021,985,845,888,1000,540,535,897,673,816.175,927.95,944.55,775.8,1021.625,986.275,845.15,888.55,1000.325,540.025,534.225,897.625
674,816,928,944,775,1021,985,845,889,1001,540,534,898,674,816.15,927.95,944.525,775.75,1021.6,986.225,845.15,888.575,1000.35,540.025,534.225,897.625
675,816,928,944,775,1021,986,845,889,1001,540,535,899,675,816.125,927.95,944.5,775.7,1021.575,986.2,845.125,888.575,1000.375,540.025,534.25,897.675
676,816,928,945,775,1021,986,845,889,1000,540,535,898,676,816.125,927.95,944.5,775.65,1021.55,986.175,845.125,888.575,1000.375,540.025,534.275,897.7
677,816,928,945,775,1021,986,845,889,1000,540,535,897,677,816.1,927.975,944.525,775.625,1021.525,986.15,845.1,888.575,1000.35,540.025,534.275,897.675
678,816,927,944,775,1021,986,845,889,1001,540,535,897,678,816.1,927.95,944.5,775.6,1021.5,986.15,845.075,888.575,1000.375,540.025,534.3,897.675
679,815,928,944,775,1021,985,845,888,1000,540,535,898,679,816.05,927.95,944.5,775.575,1021.475,986.125,845.05,888.575,1000.375,540.025,534.325,897.7
680,816,928,944,774,1021,987,845,889,1001,540,535,898,680,816.025,927.95,944.475,775.5,1021.45,986.125,845.05,888.575,1000.4,540.025,534.35,897.725
681,816,928,944,775,1021,986,845,889,1000,540,535,897,681,816.0,927.975,944.45,775.45,1021.425,986.125,845.025,888.575,1000.375,540.025,534.375,897.725
682,816,927,944,775,1021,986,845,889,1001,540,535,898,682,816.0,927.95,944.425,775.425,1021.425,986.125,845.025,888.575,1000.4,540.025,534.4,897.725
683,816,928,944,774,1021,986,845,889,1001,540,535,898,683,816.0,927.95,944.425,775.35,1021.375,986.125,845.025,888.6,1000.4,540.025,534.425,897.75
684,816,928,945,775,1022,986,844,889,1000,540,535,898,684,816.0,927.95,944.425,775.3,1021.375,986.1,845.0,888.625,1000.4,540.025,534.45,897.775
685,816,928,944,775,1021,987,845,889,1000,540,535,897,685,816.0,927.95,944.425,775.275,1021.35,986.1,845.0,888.625,1000.4,540.025,534.475,897.775
686,815,928,944,774,1021,986,845,889,999,540,535,898,686,815.975,927.95,944.4,775.225,1021.35,986.1,845.0,888.65,1000.375,540.025,534.5,897.8
687,816,928,945,775,1021,986,845,889,1001,540,535,898,687,815.95,927.95,944.425,775.2,1021.325,986.1,845.0,888.65,1000.4,540.025,534.525,897.8
688,816,929,945,775,1021,987,845,889,1000,540,535,898,688,815.95,927.975,944.425,775.175,1021.3,986.1,845.0,888.675,1000.4,540.025,534.525,897.825
689,816,929,945,774,1021,986,845,889,1000,540,535,897,689,815.95,928.0,944.45,775.125,1021.275,986.075,844.975,888.675,1000.4,540.025,534.55,897.825
690,816,928,945,775,1021,986,844,889,1000,540,535,898,690,815.95,928.0,944.475,775.1,1021.275,986.05,844.95,888.7,1000.4,540.025,534.575,897.825
691,816,929,946,774,1022,986,845,889,1001,540,535,898,691,815.925,928.025,944.525,775.05,1021.3,986.05,844.95,888.7,1000.425,540.025,534.6,897.825
692,816,928,945,775,1022,986,845,889,1001,540,535,898,692,815.925,928.025,944.525,775.025,1021.3,986.05,844.95,888.725,1000.45,540.025,534.625,897.825
693,816,928,944,774,1021,987,844,889,1001,540,535,898,693,815.925,928.025,944.5,774.975,1021.275,986.05,844.925,888.725,1000.45,540.0,534.65,897.85
694,816,928,944,775,1021,987,844,889,1000,540,535,898,694,815.925,928.025,944.475,774.975,1021.275,986.05,844.9,888.75,1000.45,540.0,534.675,897.85
695,816,928,944,774,1022,986,845,889,1001,540,535,898,695,815.925,928.025,944.475,774.925,1021.3,986.05,844.9,888.775,1000.475,540.0,534.675,897.85
696,816,928,945,775,1021,985,845,889,1001,540,535,898,696,815.925,928.025,944.475,774.925,1021.275,986.025,844.9,888.8,1000.475,540.0,534.7,897.85
697,816,928,944,774,1021,986,844,889,1001,540,535,898,697,815.925,928.025,944.475,774.875,1021.25,986.025,844.875,888.8,1000.475,540.0,534.725,897.875
698,816,929,944,775,1021,986,845,888,1000,540,535,898,698,815.925,928.05,944.475,774.85,1021.225,986.0,844.875,888.8,1000.475,540.0,534.75,897.875
699,816,928,944,775,1022,986,844,889,1000,540,535,898,699,815.925,928.05,944.475,774.825,1021.25,986.0,844.85,888.8,1000.475,540.0,534.775,897.875
700,816,928,944,774,1021,985,845,889,1001,540,535,898,700,815.925,928.05,944.45,774.8,1021.25,985.975,844.85,888.825,1000.475,540.0,534.8,897.875
701,815,928,944,775,1022,986,845,889,1001,540,535,897,701,815.9,928.05,944.45,774.8,1021.25,985.975,844.85,888.85,1000.475,540.0,534.825,897.85
702,816,928,944,775,1022,986,844,889,1001,540,535,898,702,815.9,928.05,944.425,774.775,1021.275,985.975,844.825,888.85,1000.5,540.0,534.825,897.825
703,816,929,944,774,1022,986,845,889,1000,540,535,898,703,815.9,928.075,944.425,774.75,1021.3,985.975,844.825,888.85,1000.5,540.0,534.85,897.825
704,816,928,944,775,1021,986,845,890,1000,540,535,897,704,815.9,928.075,944.4,774.75,1021.325,985.975,844.825,888.875,1000.5,540.0,534.85,897.8
705,816,928,944,775,1021,987,845,890,1001,540,535,898,705,815.9,928.075,944.375,774.75,1021.3,986.0,844.825,888.9,1000.525,540.0,534.85,897.8
706,816,928,944,775,1022,986,845,889,1001,539,535,898,706,815.9,928.075,944.35,774.75,1021.3,986.0,844.825,888.9,1000.55,539.975,534.875,897.8
707,815,928,944,775,1022,986,845,889,1000,540,535,897,707,815.875,928.075,944.35,774.75,1021.325,986.0,844.825,888.9,1000.525,539.975,534.9,897.775
708,816,928,944,774,1021,986,845,889,1000,540,535,897,708,815.9,928.075,944.35,774.725,1021.3,986.0,844.825,888.9,1000.5,539.975,534.925,897.75
709,816,928,944,775,1022,986,845,889,1001,539,535,898,709,815.9,928.075,944.325,774.725,1021.3,986.025,844.825,888.925,1000.5,539.95,534.925,897.75
710,816,928,944,775,1022,986,845,887,1001,539,535,897,710,815.9,928.075,944.325,774.725,1021.325,986.025,844.825,888.9,1000.5,539.925,534.925,897.75
711,815,928,944,774,1022,986,846,889,1000,540,535,898,711,815.875,928.075,944.3,774.7,1021.35,986.025,844.85,888.925,1000.475,539.925,534.95,897.75
712,816,928,944,775,1021,986,846,889,1000,540,535,898,712,815.875,928.075,944.275,774.7,1021.325,986.025,844.875,888.925,1000.475,539.925,534.975,897.75
713,816,928,943,775,1021,986,846,889,1001,540,535,898,713,815.875,928.075,944.25,774.7,1021.325,986.05,844.9,888.95,1000.5,539.925,534.975,897.775
714,816,928,944,774,1022,986,846,889,1000,540,535,899,714,815.875,928.075,944.25,774.675,1021.35,986.075,844.925,888.95,1000.475,539.925,535.0,897.8
715,816,928,944,775,1020,986,845,889,1001,539,535,898,715,815.875,928.075,944.25,774.675,1021.325,986.075,844.925,888.95,1000.475,539.9,535.0,897.775
716,816,928,944,775,1021,986,846,889,1001,540,535,898,716,815.875,928.075,944.225,774.675,1021.325,986.075,844.95,888.95,1000.5,539.9,535.0,897.775
717,816,928,943,775,1021,986,846,889,1001,539,535,898,717,815.875,928.075,944.175,774.675,1021.325,986.075,844.975,888.95,1000.525,539.875,535.0,897.8
718,816,928,944,774,1021,986,846,889,1001,540,535,898,718,815.875,928.1,944.175,774.65,1021.325,986.075,845.0,888.95,1000.525,539.875,535.0,897.825
719,816,928,944,775,1021,986,846,889,1001,540,535,898,719,815.9,928.1,944.175,774.65,1021.325,986.1,845.025,888.975,1000.55,539.875,535.0,897.825
720,816,928,944,775,1021,986,846,889,1001,539,535,898,720,815.9,928.1,944.175,774.675,1021.325,986.075,845.05,888.975,1000.55,539.85,535.0,897.825
721,817,928,944,774,1022,987,847,889,1001,539,535,898,721,815.925,928.1,944.175,774.65,1021.35,986.1,845.1,888.975,1000.575,539.825,535.0,897.85
722,816,928,944,774,1021,986,847,888,1000,539,535,898,722,815.925,928.125,944.175,774.625,1021.35,986.1,845.15,888.95,1000.55,539.8,535.0,897.85
723,816,928,944,775,1021,986,846,889,1001,539,535,898,723,815.925,928.125,944.175,774.65,1021.35,986.1,845.175,888.95,1000.55,539.775,535.0,897.85
724,816,928,944,775,1021,986,846,889,1001,539,535,899,724,815.925,928.125,944.15,774.65,1021.325,986.1,845.225,888.95,1000.575,539.75,535.0,897.875
725,816,928,943,775,1021,986,847,889,1001,539,535,898,725,815.925,928.125,944.125,774.65,1021.325,986.075,845.275,888.95,1000.6,539.725,535.0,897.9
726,816,928,944,774,1021,986,847,889,1001,539,535,899,726,815.95,928.125,944.125,774.65,1021.325,986.075,845.325,888.95,1000.65,539.7,535.0,897.925
727,816,928,945,774,1021,986,847,889,1000,539,535,899,727,815.95,928.125,944.125,774.625,1021.325,986.075,845.375,888.95,1000.625,539.675,535.0,897.95
728,815,928,944,775,1020,986,846,889,1001,539,535,900,728,815.925,928.1,944.1,774.625,1021.3,986.05,845.4,888.95,1000.65,539.65,535.0,898.0
729,816,928,943,775,1021,987,847,889,1001,539,535,899,729,815.925,928.075,944.05,774.65,1021.3,986.075,845.45,888.95,1000.675,539.625,535.0,898.05
730,816,928,943,775,1022,987,847,889,1000,539,535,899,730,815.925,928.075,944.0,774.65,1021.325,986.1,845.525,888.95,1000.675,539.6,535.0,898.075
731,816,928,944,775,1021,987,846,889,1000,539,535,899,731,815.925,928.05,943.95,774.675,1021.3,986.125,845.55,888.95,1000.65,539.575,535.0,898.1
732,816,928,944,775,1020,986,847,888,1001,539,535,899,732,815.925,928.05,943.925,774.675,1021.25,986.125,845.6,888.925,1000.65,539.55,535.0,898.125
733,816,928,944,774,1021,987,848,889,1000,539,535,899,733,815.925,928.05,943.925,774.675,1021.25,986.125,845.7,888.925,1000.625,539.525,535.0,898.15
734,816,928,943,775,1021,987,848,888,1001,539,535,899,734,815.925,928.05,943.9,774.675,1021.25,986.125,845.8,888.9,1000.65,539.5,535.0,898.175
735,816,928,944,775,1021,986,847,889,1000,539,535,899,735,815.925,928.05,943.9,774.7,1021.225,986.125,845.85,888.9,1000.625,539.475,535.0,898.2
736,816,928,944,775,1021,987,847,889,1001,539,535,900,736,815.925,928.05,943.875,774.7,1021.225,986.175,845.9,888.9,1000.625,539.45,535.0,898.25
737,816,928,943,775,1021,987,848,889,1001,539,535,900,737,815.925,928.05,943.85,774.725,1021.225,986.2,846.0,888.9,1000.625,539.425,535.0,898.3
738,816,928,944,775,1020,987,847,889,1001,539,535,900,738,815.925,928.025,943.85,774.725,1021.2,986.225,846.05,888.925,1000.65,539.4,535.0,898.35
739,816,928,944,775,1022,988,847,889,1000,539,535,900,739,815.925,928.025,943.85,774.725,1021.2,986.275,846.125,888.925,1000.65,539.375,535.0,898.4
740,816,928,944,775,1021,987,847,889,1001,539,535,900,740,815.925,928.025,943.85,774.75,1021.2,986.325,846.175,888.925,1000.65,539.35,535.0,898.45
741,816,928,944,775,1021,987,848,889,1002,539,535,899,741,815.95,928.025,943.85,774.75,1021.175,986.35,846.25,888.925,1000.675,539.325,535.0,898.5
742,816,928,944,775,1021,986,848,888,1001,539,535,899,742,815.95,928.025,943.85,774.75,1021.15,986.35,846.35,888.9,1000.675,539.3,535.0,898.525
743,816,928,944,775,1022,987,848,889,1001,539,535,900,743,815.95,928.0,943.85,774.775,1021.15,986.375,846.425,888.9,1000.7,539.275,535.0,898.575
744,816,928,944,775,1020,987,847,889,1001,539,535,899,744,815.95,928.0,943.85,774.775,1021.125,986.4,846.475,888.875,1000.725,539.25,535.0,898.625
745,816,928,943,775,1020,987,847,889,1001,539,535,899,745,815.95,928.0,943.825,774.775,1021.1,986.4,846.525,888.85,1000.725,539.225,535.0,898.65
746,816,928,943,775,1020,987,847,888,1001,539,535,899,746,815.95,928.0,943.8,774.775,1021.05,986.425,846.575,888.825,1000.725,539.225,535.0,898.675
747,816,929,944,775,1021,987,847,888,1000,539,535,899,747,815.975,928.025,943.8,774.775,1021.025,986.45,846.625,888.8,1000.725,539.2,535.0,898.725
748,816,928,944,774,1022,986,847,889,1000,539,535,899,748,815.975,928.025,943.8,774.775,1021.05,986.45,846.675,888.8,1000.725,539.175,535.0,898.775
749,816,928,943,775,1021,987,847,889,1001,539,535,900,749,815.975,928.025,943.775,774.775,1021.025,986.475,846.725,888.8,1000.725,539.175,535.0,898.825
750,816,928,943,774,1021,987,848,888,1001,539,535,900,750,815.975,928.025,943.75,774.75,1021.0,986.5,846.8,888.825,1000.725,539.175,535.0,898.9
751,816,928,944,774,1021,987,848,889,1001,539,535,899,751,816.0,928.025,943.75,774.75,1020.975,986.525,846.85,888.825,1000.75,539.15,535.0,898.925
752,816,928,944,775,1021,988,847,889,1001,539,534,900,752,816.0,928.025,943.75,774.75,1020.975,986.575,846.875,888.825,1000.775,539.125,534.975,898.975
753,816,929,943,775,1021,987,847,888,1001,539,535,900,753,816.0,928.05,943.75,774.75,1020.975,986.6,846.9,888.8,1000.775,539.1,534.975,899.025
754,816,928,944,774,1021,986,848,889,1000,539,535,899,754,816.0,928.05,943.75,774.75,1020.95,986.6,846.95,888.8,1000.775,539.075,534.975,899.025
755,816,928,943,775,1021,987,848,889,1001,539,535,900,755,816.0,928.05,943.725,774.75,1020.975,986.625,847.025,888.8,1000.775,539.075,534.975,899.075
756,816,928,944,775,1021,987,848,888,1001,539,534,899,756,816.0,928.05,943.725,774.75,1020.975,986.65,847.075,888.775,1000.775,539.05,534.95,899.1
757,816,929,943,775,1021,986,848,888,1001,539,535,900,757,816.0,928.075,943.725,774.75,1020.975,986.65,847.125,888.75,1000.775,539.05,534.95,899.15
758,816,928,943,775,1021,986,848,888,1001,539,535,900,758,816.0,928.075,943.7,774.775,1020.975,986.65,847.175,888.725,1000.775,539.025,534.95,899.2
759,816,928,943,775,1020,986,848,889,1001,539,535,900,759,816.0,928.075,943.675,774.775,1020.95,986.65,847.225,888.725,1000.775,539.0,534.95,899.25
760,816,928,944,775,1022,986,848,888,1001,539,534,900,760,816.0,928.075,943.675,774.775,1020.975,986.65,847.275,888.7,1000.775,539.0,534.925,899.3
761,816,927,943,775,1020,986,848,889,1001,539,535,900,761,815.975,928.05,943.65,774.8,1020.925,986.625,847.3,888.7,1000.775,539.0,534.925,899.35
762,816,928,943,775,1021,987,848,888,1001,539,535,900,762,815.975,928.05,943.625,774.825,1020.925,986.65,847.325,888.7,1000.8,539.0,534.925,899.4
763,816,928,943,775,1022,986,847,888,1001,539,534,900,763,815.975,928.05,943.6,774.825,1020.95,986.65,847.35,888.675,1000.8,539.0,534.9,899.45
764,816,928,943,775,1022,986,848,888,1001,539,534,900,764,815.975,928.05,943.575,774.825,1020.975,986.65,847.4,888.65,1000.8,539.0,534.875,899.475
765,816,928,943,775,1021,986,848,888,1001,539,534,900,765,815.975,928.05,943.575,774.825,1020.975,986.65,847.425,888.625,1000.8,539.0,534.85,899.525
766,816,928,944,775,1022,987,848,888,1001,539,534,900,766,815.975,928.05,943.575,774.85,1021.0,986.675,847.45,888.6,1000.8,539.0,534.825,899.55
767,816,928,943,775,1022,986,848,889,1001,539,534,900,767,815.975,928.05,943.525,774.875,1021.025,986.675,847.475,888.6,1000.825,539.0,534.8,899.575
768,817,928,944,775,1021,987,848,888,1001,539,534,900,768,816.025,928.05,943.525,774.875,1021.05,986.7,847.525,888.575,1000.825,539.0,534.775,899.575
769,816,927,943,775,1021,986,848,888,1001,539,534,900,769,816.025,928.025,943.525,774.875,1021.05,986.675,847.55,888.55,1000.825,539.0,534.75,899.6
